full_name,private,fork,url,created_at,updated_at,pushed_at,size,stars,watchers,language,has_issues,has_projects,has_downloads,has_wiki,has_pages,has_discussions,forks,archived,disabled,open_issues,license,allow_forking,is_template,web_commit_signoff_required,topics,visibility,default_branch,commits,contributors,score
getsentry/sentry,0,0,https://github.com/getsentry/sentry,2010-08-30 22:06:41+00:00,2024-05-28 13:49:57+00:00,2024-05-28 13:53:14+00:00,478601,37195,686,Python,1,0,1,0,0,1,3997,0,0,2411,NOASSERTION,1,0,0,"apm,crash-reporting,crash-reports,csp-report,devops,django,error-logging,error-monitoring,hacktoberfest,monitor,monitoring,python,sentry,tag-production",public,master,69502,342.0,1.0
google-research/bert,0,0,https://github.com/google-research/bert,2018-10-25 22:57:34+00:00,2024-05-28 13:16:09+00:00,2024-05-02 18:33:48+00:00,317,37194,997,Python,1,1,1,1,0,0,9511,0,0,886,Apache-2.0,1,0,0,"google,natural-language-processing,natural-language-understanding,nlp,tensorflow",public,master,110,24.0,1.0
pyenv/pyenv,0,0,https://github.com/pyenv/pyenv,2012-08-31 06:57:52+00:00,2024-05-28 13:39:52+00:00,2024-05-27 18:25:30+00:00,5018,37193,386,Roff,1,1,1,1,0,1,2940,0,0,54,MIT,1,0,0,"python,shell",public,master,3275,389.0,1.0
sudheerj/reactjs-interview-questions,0,0,https://github.com/sudheerj/reactjs-interview-questions,2018-05-31 17:17:01+00:00,2024-05-28 13:46:11+00:00,2024-05-11 06:34:16+00:00,1804,37188,623,JavaScript,1,1,1,1,0,0,8900,0,0,9,,1,0,0,"interview-preparation,interview-questions,javascript,javascript-applications,javascript-framework,javascript-interview-questions,react,react-interview-questions,react-native,react-router,react16,reactjs,redux",public,master,482,98.0,1.0
tabler/tabler,0,0,https://github.com/tabler/tabler,2018-02-01 09:08:59+00:00,2024-05-28 13:51:09+00:00,2024-05-22 06:37:19+00:00,293949,37170,645,HTML,1,1,1,0,1,1,3855,0,0,85,MIT,1,0,0,"admin-dashboard,adminpanel,boilerplate-template,bootstrap,bootstrap4-theme,bootstrap5,css,dashboard,dashboard-templates,dashboards,html,html5,jekyll,modular,sass,scss,sponsors,themes,ui-kit,uikit",public,dev,2523,106.0,1.0
bannedbook/fanqiang,0,0,https://github.com/bannedbook/fanqiang,2015-01-14 00:34:25+00:00,2024-05-28 12:28:11+00:00,2024-05-21 02:13:26+00:00,715326,37104,1206,Kotlin,1,1,1,1,1,1,7160,0,0,309,,1,0,0,"brook,daze,fanqiang,goflyway,lightsocks,proxy,psiphon,shadowsocks,ssr,trojan,v2ray",public,master,1328,2.0,1.0
grpc/grpc,0,0,https://github.com/grpc/grpc,2014-12-08 18:58:53+00:00,2024-05-28 12:32:42+00:00,2024-05-28 08:50:32+00:00,517634,40936,1368,C++,1,1,0,0,1,0,10387,0,0,892,Apache-2.0,1,0,0,,public,master,55022,313.0,1.0
Unitech/pm2,0,0,https://github.com/Unitech/pm2,2013-05-21 03:25:25+00:00,2024-05-28 13:54:07+00:00,2024-05-24 12:59:27+00:00,13258,40839,655,JavaScript,1,0,1,0,0,0,2578,0,0,922,NOASSERTION,1,0,0,"command-line,command-line-tool,deploy,load-balancer,monitoring,node,nodejs,pm2,process-manager,production",public,master,5047,259.0,1.0
bailicangdu/vue2-elm,0,0,https://github.com/bailicangdu/vue2-elm,2016-12-23 01:49:20+00:00,2024-05-28 13:03:14+00:00,2023-12-09 04:55:06+00:00,34429,40828,1493,Vue,1,1,1,1,0,0,12469,0,0,113,GPL-2.0,1,0,0,"es2015,flex,sass,vue,vue-router,vuex,webpack",public,master,510,11.0,1.0
type-challenges/type-challenges,0,0,https://github.com/type-challenges/type-challenges,2020-07-23 14:33:11+00:00,2024-05-28 13:45:00+00:00,2024-05-28 09:46:01+00:00,2873,40802,156,TypeScript,1,1,1,0,0,1,4409,0,0,29157,MIT,1,0,0,"challenges,type,type-system,typescript",public,main,944,215.0,1.0
discourse/discourse,0,0,https://github.com/discourse/discourse,2013-01-12 00:25:55+00:00,2024-05-28 13:21:38+00:00,2024-05-28 14:00:43+00:00,632502,40774,896,Ruby,0,0,1,0,0,0,8170,0,0,53,GPL-2.0,1,0,0,"discourse,ember,forum,javascript,postgresql,rails,ruby",public,main,54370,380.0,1.0
brillout/awesome-react-components,0,0,https://github.com/brillout/awesome-react-components,2016-06-24 15:19:33+00:00,2024-05-28 12:47:58+00:00,2024-05-25 05:01:47+00:00,975,40728,749,,1,1,1,1,0,0,3415,0,0,5,CC0-1.0,1,0,0,"awesome,awesome-list,react,react-component,react-components",public,master,954,246.0,1.0
nlohmann/json,0,0,https://github.com/nlohmann/json,2013-07-04 08:47:49+00:00,2024-05-28 11:32:24+00:00,2024-05-24 16:58:43+00:00,189522,40687,766,C++,1,1,1,0,1,1,6529,0,0,137,MIT,1,0,0,"bson,cbor,header-only,json,json-diff,json-merge-patch,json-parser,json-patch,json-pointer,json-serialization,messagepack,msgpack,rfc-6901,rfc-6902,rfc-7049,rfc-7159,rfc-8259,stl-containers,ubjson",public,develop,4578,266.0,1.0
streamich/react-use,0,0,https://github.com/streamich/react-use,2018-10-27 10:16:05+00:00,2024-05-28 13:50:52+00:00,2024-05-28 06:21:10+00:00,79184,40684,270,TypeScript,1,1,1,1,1,0,3098,0,0,586,Unlicense,1,0,0,,public,master,2964,165.0,1.0
dkhamsing/open-source-ios-apps,0,0,https://github.com/dkhamsing/open-source-ios-apps,2015-01-26 23:32:34+00:00,2024-05-28 14:01:23+00:00,2024-05-27 13:58:11+00:00,25424,40681,1443,,1,0,1,1,0,0,5440,0,0,1,CC0-1.0,1,0,0,"app,apple,apple-tv,apple-vision-pro,apple-watch,awesome,cocoapods,example,flutter,game,ios,ipad,iphone,list,objective-c,react-native,swift,swiftui,tvos,watchos",public,master,7694,336.0,1.0
Alamofire/Alamofire,0,0,https://github.com/Alamofire/Alamofire,2014-07-31 05:56:19+00:00,2024-05-28 13:28:50+00:00,2024-05-18 19:41:20+00:00,35950,40608,1067,Swift,1,1,1,0,1,1,7524,0,0,42,MIT,1,0,0,"alamofire,carthage,certificate-pinning,cocoapods,httpurlresponse,networking,parameter-encoding,public-key-pinning,request,response,swift,swift-package-manager,urlrequest,urlsession,xcode",public,master,1637,241.0,1.0
yangshun/front-end-interview-handbook,0,0,https://github.com/yangshun/front-end-interview-handbook,2018-01-13 19:40:08+00:00,2024-05-28 13:55:43+00:00,2024-05-06 16:16:51+00:00,16885,40524,764,MDX,1,1,1,1,0,1,5671,0,0,17,MIT,1,0,0,"css,css-questions,front-end,front-end-development,front-end-interview,front-end-system-design,html,html-questions,interview,interview-preparation,interview-questions,interview-test,javascript,js-questions,web-development",public,main,696,169.0,1.0
geekan/MetaGPT,0,0,https://github.com/geekan/MetaGPT,2023-06-30 09:04:55+00:00,2024-05-28 14:00:22+00:00,2024-05-28 09:04:56+00:00,95015,40313,863,Python,1,1,1,1,0,0,4788,0,0,272,MIT,1,0,0,"agent,gpt,hacktoberfest,llm,metagpt,multi-agent",public,main,4288,88.0,1.0
akullpp/awesome-java,0,0,https://github.com/akullpp/awesome-java,2014-07-09 10:12:43+00:00,2024-05-28 13:51:24+00:00,2024-05-27 11:52:56+00:00,2194,40272,2213,,1,1,1,1,0,0,7279,0,0,2,NOASSERTION,1,0,0,"awesome,awesome-list",public,master,1667,336.0,1.0
TanStack/query,0,0,https://github.com/TanStack/query,2019-09-10 19:23:58+00:00,2024-05-28 12:13:02+00:00,2024-05-27 18:16:19+00:00,55069,40245,198,TypeScript,1,1,1,0,0,1,2698,0,0,73,MIT,1,0,0,"async,cache,data,fetch,graphql,hooks,query,react,rest,stale,stale-while-revalidate,update",public,main,2952,469.0,1.0
Leaflet/Leaflet,0,0,https://github.com/Leaflet/Leaflet,2010-09-22 16:57:44+00:00,2024-05-28 12:31:08+00:00,2024-05-27 13:14:15+00:00,58146,40231,891,JavaScript,1,1,0,0,1,1,5757,0,0,543,BSD-2-Clause,1,0,0,"hacktoberfest,javascript,leaflet,maps",public,main,7798,378.0,1.0
nwjs/nw.js,0,0,https://github.com/nwjs/nw.js,2012-01-04 06:21:10+00:00,2024-05-28 03:39:02+00:00,2024-05-25 16:50:58+00:00,130156,40148,1577,JavaScript,1,1,1,1,0,0,3882,0,0,929,MIT,1,0,0,"desktop,javascript,node-webkit,nodejs,nwjs,web-application-framework",public,nw88,5174,108.0,1.0
styled-components/styled-components,0,0,https://github.com/styled-components/styled-components,2016-08-16 06:41:32+00:00,2024-05-28 13:01:11+00:00,2024-05-22 14:15:44+00:00,34677,40138,365,TypeScript,1,0,1,0,0,1,2476,0,0,264,MIT,1,0,0,"css,css-in-js,react,styled-components",public,main,3619,325.0,1.0
apache/dubbo,0,0,https://github.com/apache/dubbo,2012-06-19 07:56:02+00:00,2024-05-28 07:15:46+00:00,2024-05-28 13:40:17+00:00,55195,40120,3061,Java,1,1,1,1,0,1,26296,0,0,819,Apache-2.0,1,0,0,"distributed-systems,dubbo,framework,grpc,http,java,microservices,restful,rpc,service-mesh,web",public,3.2,7541,397.0,1.0
GitSquared/edex-ui,0,0,https://github.com/GitSquared/edex-ui,2017-01-28 09:35:02+00:00,2024-05-28 13:56:07+00:00,2021-10-19 22:38:47+00:00,31579,40060,1489,JavaScript,1,0,1,1,0,1,2506,1,0,6,GPL-3.0,1,0,0,"desktop,edex-ui,electron,linux,macos,nodejs,science-fiction,shell,terminal,touchscreen,tron,unixporn,windows",public,master,1427,56.0,1.0
huginn/huginn,0,0,https://github.com/huginn/huginn,2013-03-10 06:00:31+00:00,2024-05-28 13:41:36+00:00,2024-05-25 00:04:16+00:00,8417,41889,728,Ruby,1,1,1,1,0,0,3681,0,0,716,MIT,1,0,0,"agent,automation,feed,feedgenerator,huginn,monitoring,notifications,rss,scraper,twitter,twitter-streaming,webscraping",public,master,3734,215.0,1.0
isocpp/CppCoreGuidelines,0,0,https://github.com/isocpp/CppCoreGuidelines,2015-08-19 20:22:52+00:00,2024-05-28 08:22:03+00:00,2024-05-12 02:29:56+00:00,26765,41779,1963,CSS,1,1,1,1,1,0,5381,0,0,248,NOASSERTION,1,0,0,,public,master,2151,313.0,1.0
slab/quill,0,0,https://github.com/slab/quill,2012-07-30 23:23:18+00:00,2024-05-28 12:11:10+00:00,2024-05-28 09:23:06+00:00,18393,41753,482,TypeScript,1,0,1,0,0,1,3269,0,0,259,BSD-3-Clause,1,0,0,"editor,quill,rich-text-editor,wysiwyg",public,main,5735,141.0,1.0
jakevdp/PythonDataScienceHandbook,0,0,https://github.com/jakevdp/PythonDataScienceHandbook,2016-08-10 14:24:36+00:00,2024-05-28 13:22:13+00:00,2024-04-23 02:48:00+00:00,43642,41722,1780,Jupyter Notebook,1,1,1,1,1,0,17629,0,0,218,MIT,1,0,0,"jupyter-notebook,matplotlib,numpy,pandas,python,scikit-learn",public,master,234,14.0,1.0
k88hudson/git-flight-rules,0,0,https://github.com/k88hudson/git-flight-rules,2014-07-22 20:35:09+00:00,2024-05-27 23:53:07+00:00,2024-05-27 23:53:00+00:00,947,41641,653,,1,1,1,1,0,0,3189,0,0,18,CC-BY-SA-4.0,1,0,0,,public,master,449,115.0,1.0
appwrite/appwrite,0,0,https://github.com/appwrite/appwrite,2019-04-08 16:36:25+00:00,2024-05-28 10:31:34+00:00,2024-05-28 13:37:35+00:00,278124,41519,374,TypeScript,1,1,1,0,0,1,3757,0,0,685,BSD-3-Clause,1,0,0,"android,appwrite,backend,backend-as-a-service,docker,firebase,flutter,hacktoberfest,ios,javascript,nextjs,react,react-native,reactnative,self-hosted,selfhosted,serverless,swift,web",public,main,20713,334.0,1.0
n8n-io/n8n,0,0,https://github.com/n8n-io/n8n,2019-06-22 09:24:21+00:00,2024-05-28 12:43:27+00:00,2024-05-28 13:46:23+00:00,151105,41477,335,TypeScript,1,1,1,1,1,0,5228,0,0,353,NOASSERTION,1,0,0,"apis,automated,automation,cli,data-flow,development,docker,iaas,integration-framework,integrations,ipaas,low-code,low-code-development-platform,low-code-platform,n8n,node,self-hosted,typescript,workflow,workflow-automation",public,master,10787,337.0,1.0
starship/starship,0,0,https://github.com/starship/starship,2019-04-02 03:23:12+00:00,2024-05-28 10:32:38+00:00,2024-05-27 16:51:21+00:00,36210,41475,184,Rust,1,0,1,0,0,1,1786,0,0,684,ISC,1,0,0,"bash,fish,fish-prompt,fish-theme,oh-my-zsh,powershell,rust,shell-prompt,starship,zsh,zsh-prompt,zsh-theme",public,master,3284,451.0,1.0
hashicorp/terraform,0,0,https://github.com/hashicorp/terraform,2014-03-13 22:25:48+00:00,2024-05-28 13:27:47+00:00,2024-05-28 06:42:28+00:00,309569,41383,1175,Go,1,0,1,0,0,0,9356,0,0,1976,NOASSERTION,1,0,0,"cloud,cloud-management,graph,infrastructure-as-code,terraform",public,main,32842,359.0,1.0
yarnpkg/yarn,0,0,https://github.com/yarnpkg/yarn,2016-01-19 17:39:16+00:00,2024-05-28 13:05:19+00:00,2024-05-24 21:35:50+00:00,119625,41353,560,JavaScript,1,1,1,0,0,0,2722,0,0,1998,NOASSERTION,1,0,0,"javascript,npm,package-manager,yarn",public,master,2356,440.0,1.0
dypsilon/frontend-dev-bookmarks,0,0,https://github.com/dypsilon/frontend-dev-bookmarks,2013-06-22 13:23:55+00:00,2024-05-28 10:49:27+00:00,2024-05-21 10:56:58+00:00,1048,41237,2001,,1,1,1,0,0,0,5081,0,0,121,,1,0,0,"awesome,awesome-list,frontend,list",public,master,389,94.0,1.0
Asabeneh/30-Days-Of-JavaScript,0,0,https://github.com/Asabeneh/30-Days-Of-JavaScript,2019-12-23 14:07:40+00:00,2024-05-28 14:00:43+00:00,2024-05-26 13:26:50+00:00,124975,41224,840,JavaScript,1,1,1,1,0,1,9584,0,0,340,,1,0,0,"30daysofjavascript,angular,challenge,css,d3,d3js,html,javascript,javascript-for-everyone,js,json,node,nodejs,programming,react,redux,typescript,vue,webdevelopment,website",public,master,566,41.0,1.0
FFmpeg/FFmpeg,0,0,https://github.com/FFmpeg/FFmpeg,2011-04-14 14:12:38+00:00,2024-05-28 13:52:14+00:00,2024-05-28 14:01:42+00:00,406135,42991,1427,C,0,0,1,0,0,0,11784,0,0,3,NOASSERTION,1,0,0,"audio,c,ffmpeg,fft,hevc,hls,matroska,mp4,mpeg,multimedia,rtmp,rtsp,streaming,video,webm",public,master,115429,306.0,1.0
astaxie/build-web-application-with-golang,0,0,https://github.com/astaxie/build-web-application-with-golang,2012-08-02 11:49:35+00:00,2024-05-28 13:42:33+00:00,2024-05-12 00:47:46+00:00,38293,42987,2350,Go,1,1,1,1,0,0,10651,0,0,130,BSD-3-Clause,1,0,0,,public,master,5177,348.0,1.0
babel/babel,0,0,https://github.com/babel/babel,2014-09-28 13:38:23+00:00,2024-05-28 11:08:40+00:00,2024-05-28 11:58:12+00:00,112552,42970,814,TypeScript,1,1,1,0,0,1,5588,0,0,788,MIT,1,0,0,"ast,babel,compiler,es2015,es6,flavortown,javascript",public,main,16384,416.0,1.0
firstcontributions/first-contributions,0,0,https://github.com/firstcontributions/first-contributions,2016-09-20 14:35:09+00:00,2024-05-28 13:28:57+00:00,2024-05-28 12:14:26+00:00,41106,42895,509,,1,1,1,1,0,0,74122,0,0,525,MIT,1,0,0,"beginner,beginner-friendly,community,contribution,contributions,contributions-welcome,good-first-issue,help-wanted,open-source,tutorial,tutorials",public,main,34241,454.0,1.0
pixijs/pixijs,0,0,https://github.com/pixijs/pixijs,2013-01-21 22:40:50+00:00,2024-05-28 12:57:50+00:00,2024-05-28 13:58:24+00:00,104635,42778,995,TypeScript,1,1,1,1,0,1,4735,0,0,297,MIT,1,0,0,"canvas,canvas2d,data-visualization,game,glsl,javascript,pixi,pixijs,renderer,rendering,rendering-2d-graphics,rendering-engine,webgl",public,dev,8109,377.0,1.0
vercel/hyper,0,0,https://github.com/vercel/hyper,2016-07-01 06:01:21+00:00,2024-05-28 11:08:42+00:00,2024-05-27 11:50:48+00:00,24375,42774,480,TypeScript,1,0,1,0,0,1,3469,0,0,955,MIT,1,0,0,"css,html,hyper,javascript,linux,macos,react,terminal,terminal-emulators",public,canary,4064,259.0,1.0
square/retrofit,0,0,https://github.com/square/retrofit,2010-09-06 21:39:43+00:00,2024-05-28 13:50:53+00:00,2024-05-25 18:00:41+00:00,4811,42696,1571,HTML,1,0,1,1,1,1,7279,0,0,149,Apache-2.0,1,0,0,"android,java",public,trunk,2285,157.0,1.0
go-gitea/gitea,0,0,https://github.com/go-gitea/gitea,2016-11-01 02:13:26+00:00,2024-05-28 13:41:46+00:00,2024-05-28 13:41:44+00:00,282465,42453,502,Go,1,1,1,1,0,0,5253,0,0,2636,MIT,1,0,0,"devops,docker-registry-v2,git,git-gui,git-server,gitea,github,github-actions,gitlab,go,gogs,golang,hacktoberfest,maven-server,npm-registry,vue",public,main,18091,399.0,1.0
pandas-dev/pandas,0,0,https://github.com/pandas-dev/pandas,2010-08-24 01:37:33+00:00,2024-05-28 12:22:45+00:00,2024-05-28 13:31:37+00:00,355630,42237,1117,Python,1,1,1,0,0,0,17422,0,0,3788,BSD-3-Clause,1,0,0,"alignment,data-analysis,data-science,flexible,pandas,python",public,main,35050,410.0,1.0
poteto/hiring-without-whiteboards,0,0,https://github.com/poteto/hiring-without-whiteboards,2017-03-15 05:09:01+00:00,2024-05-28 13:13:26+00:00,2024-05-25 09:35:35+00:00,3625,42188,814,JavaScript,0,0,1,0,0,0,3364,0,0,14,MIT,1,0,0,"airtable,hiring,hiring-without-whiteboards,interview,jobs,tech,whiteboard",public,main,2092,425.0,1.0
ruanyf/weekly,0,0,https://github.com/ruanyf/weekly,2018-10-13 12:36:07+00:00,2024-05-28 13:34:53+00:00,2024-05-25 02:20:12+00:00,7064,42125,2077,,1,1,1,1,0,0,2650,0,0,3581,,1,0,0,,public,master,625,49.0,1.0
google/zx,0,0,https://github.com/google/zx,2021-05-05 05:50:01+00:00,2024-05-28 12:50:31+00:00,2024-05-28 13:17:00+00:00,1574,42038,154,JavaScript,1,0,1,0,1,1,1067,0,0,9,Apache-2.0,1,0,0,"bash,cli,javascript,nodejs,shell",public,main,579,48.0,1.0
wagoodman/dive,0,0,https://github.com/wagoodman/dive,2018-05-13 15:44:01+00:00,2024-05-28 13:51:43+00:00,2024-05-24 12:08:41+00:00,6687,44000,356,Go,1,1,1,0,0,0,1667,0,0,176,MIT,1,0,0,"cli,docker,docker-image,explorer,inspector,tui",public,main,482,52.0,1.0
android/architecture-samples,0,0,https://github.com/android/architecture-samples,2016-02-05 13:42:07+00:00,2024-05-28 12:43:20+00:00,2024-05-22 00:32:10+00:00,13353,43952,2402,Kotlin,1,1,1,1,0,0,11574,0,0,203,Apache-2.0,1,0,0,"android,android-architecture,samples",public,main,808,56.0,1.0
meilisearch/meilisearch,0,0,https://github.com/meilisearch/meilisearch,2018-04-23 11:45:28+00:00,2024-05-28 13:49:26+00:00,2024-05-28 13:28:25+00:00,59729,43829,275,Rust,1,1,1,0,0,1,1635,0,0,163,MIT,1,0,0,"app-search,database,enterprise-search,faceting,full-text-search,fuzzy-search,geosearch,hybrid-search,instantsearch,rest,rust,search,search-as-you-type,search-engine,site-search,synonyms,typo-tolerance,vector-database,vectors",public,main,9395,169.0,1.0
gorhill/uBlock,0,0,https://github.com/gorhill/uBlock,2015-04-01 17:51:11+00:00,2024-05-28 13:30:49+00:00,2024-05-28 13:30:45+00:00,144278,43783,900,JavaScript,1,1,1,1,1,0,2936,0,0,14,GPL-3.0,1,0,0,"blocker,browser-extension,chromium,firefox,javascript,ublock,ublock-origin",public,master,12275,103.0,1.0
jestjs/jest,0,0,https://github.com/jestjs/jest,2013-12-10 00:18:04+00:00,2024-05-28 11:23:04+00:00,2024-05-28 11:38:31+00:00,301106,43693,562,TypeScript,1,1,1,1,1,0,6364,0,0,337,MIT,1,0,0,"easy,expectation,facebook,immersive,javascript,painless,painless-javascript-testing,snapshot,testing",public,main,7195,430.0,1.0
Avik-Jain/100-Days-Of-ML-Code,0,0,https://github.com/Avik-Jain/100-Days-Of-ML-Code,2018-07-05 09:11:43+00:00,2024-05-28 13:11:49+00:00,2023-12-29 07:57:53+00:00,10955,43690,2440,,0,1,1,1,1,0,10364,0,0,59,MIT,1,0,0,"100-days-of-code-log,100daysofcode,deep-learning,implementation,infographics,linear-algebra,linear-regression,logistic-regression,machine-learning,machine-learning-algorithms,naive-bayes-classifier,python,scikit-learn,siraj-raval,siraj-raval-challenge,support-vector-machines,svm,tutorial",public,master,108,5.0,1.0
agalwood/Motrix,0,0,https://github.com/agalwood/Motrix,2018-12-18 11:45:05+00:00,2024-05-28 13:50:32+00:00,2024-04-14 13:19:04+00:00,69808,43682,482,JavaScript,1,1,1,1,0,1,4418,0,0,725,MIT,1,0,0,"aria2,bittorrent,bt,download,download-manager,electron,linux,mac,macos,magnet,motrix,torrent,windows",public,master,1169,66.0,1.0
rust-unofficial/awesome-rust,0,0,https://github.com/rust-unofficial/awesome-rust,2014-07-17 10:45:10+00:00,2024-05-28 13:58:29+00:00,2024-05-26 13:38:14+00:00,6625,43670,804,Rust,1,0,1,0,0,0,2589,0,0,13,CC0-1.0,1,0,0,"awesome,rust",public,main,4543,430.0,1.0
ColorlibHQ/AdminLTE,0,0,https://github.com/ColorlibHQ/AdminLTE,2013-12-25 02:52:40+00:00,2024-05-28 11:48:00+00:00,2024-05-27 03:49:23+00:00,132393,43637,1986,Astro,1,1,1,0,1,1,18167,0,0,123,MIT,1,0,0,"admin,admin-dashboard,admin-panel,admin-template,bootstrap",public,master,2629,104.0,1.0
PowerShell/PowerShell,0,0,https://github.com/PowerShell/PowerShell,2016-01-13 23:41:35+00:00,2024-05-28 12:20:26+00:00,2024-05-27 07:46:09+00:00,92787,43623,1411,C#,1,1,1,0,0,1,7072,0,0,965,MIT,1,0,0,"command-line,hacktoberfest,linux,macos,netcore,powershell,shell,windows",public,master,10595,380.0,1.0
romkatv/powerlevel10k,0,0,https://github.com/romkatv/powerlevel10k,2019-02-24 19:09:45+00:00,2024-05-28 13:59:25+00:00,2024-05-27 01:57:26+00:00,71925,43614,174,Shell,1,0,1,0,0,1,2083,0,0,53,MIT,1,0,0,zsh,public,master,4280,256.0,1.0
laurent22/joplin,0,0,https://github.com/laurent22/joplin,2017-01-16 21:49:41+00:00,2024-05-28 13:34:21+00:00,2024-05-28 13:34:17+00:00,440073,43602,480,TypeScript,1,1,1,0,0,0,4706,0,0,380,NOASSERTION,1,0,0,"android,dropbox,electron,enex-files,evernote,javascript,joplin,nextcloud,nodejs,note-taking,onedrive,react-native,synchronisation,web-clipper,webdav",public,dev,11413,434.0,1.0
kamranahmedse/design-patterns-for-humans,0,0,https://github.com/kamranahmedse/design-patterns-for-humans,2017-02-16 21:24:39+00:00,2024-05-28 13:50:16+00:00,2024-01-12 01:51:14+00:00,159,43575,1205,,1,1,1,1,0,0,5110,0,0,11,,1,0,0,"architecture,computer-science,design-patterns,engineering,principles,software-engineering",public,master,140,43.0,1.0
pmndrs/zustand,0,0,https://github.com/pmndrs/zustand,2019-04-09 09:10:06+00:00,2024-05-28 13:36:57+00:00,2024-05-28 11:56:06+00:00,6961,43441,154,TypeScript,1,1,1,1,0,1,1326,0,0,7,MIT,1,0,0,"hacktoberfest,hooks,react,react-context,reactjs,redux,state-management",public,main,1031,227.0,1.0
x64dbg/x64dbg,0,0,https://github.com/x64dbg/x64dbg,2015-04-11 20:48:23+00:00,2024-05-28 07:40:26+00:00,2024-05-02 14:48:12+00:00,59816,43400,2743,C++,1,1,1,1,0,1,2315,0,0,586,NOASSERTION,1,0,0,"binary-analysis,cpp,ctf,cybersecurity,debugger,debugging,disassembler,dynamic-analysis,exploit-development,hacking,malware-analysis,oscp,program-analysis,reverse-engineering,security,security-tools,windows,x64,x86,x86-64",public,development,5331,123.0,1.0
aymericdamien/TensorFlow-Examples,0,0,https://github.com/aymericdamien/TensorFlow-Examples,2015-11-11 14:21:19+00:00,2024-05-28 10:49:58+00:00,2024-05-24 19:29:21+00:00,10242,43246,2055,Jupyter Notebook,1,1,1,1,0,0,14995,0,0,221,NOASSERTION,1,0,0,"deep-learning,examples,machine-learning,python,tensorflow,tutorial",public,master,249,59.0,1.0
parcel-bundler/parcel,0,0,https://github.com/parcel-bundler/parcel,2017-08-07 16:36:47+00:00,2024-05-28 13:23:48+00:00,2024-05-28 11:37:12+00:00,47437,43175,460,JavaScript,1,1,1,0,0,1,2255,0,0,744,MIT,1,0,0,"assets,build-tool,commonjs,compiler,css,es6,html,javascript,module-bundler,modules,web",public,v2,3240,405.0,1.0
Z4nzu/hackingtool,0,0,https://github.com/Z4nzu/hackingtool,2020-04-11 09:21:31+00:00,2024-05-28 13:32:00+00:00,2024-05-05 06:24:08+00:00,1373,43116,1193,Python,1,1,1,1,0,0,4733,0,0,45,MIT,1,0,0,"allinonehackingtool,besthackingtool,ctf-tools,ddos-attack-tool,hacker,hacking,linux,password-attack,steganography,web-attack,wireless-attack,xss-attacks,xss-detection",public,master,328,33.0,1.0
withastro/astro,0,0,https://github.com/withastro/astro,2021-03-15 17:19:47+00:00,2024-05-28 13:03:18+00:00,2024-05-28 12:45:41+00:00,175102,43109,195,TypeScript,1,1,1,0,0,0,2249,0,0,134,NOASSERTION,1,0,0,"astro,blog,browser,components,hybrid,islands,node,server,static,static-site-generator,universal",public,main,8127,366.0,1.0
nocodb/nocodb,0,0,https://github.com/nocodb/nocodb,2017-10-29 18:51:48+00:00,2024-05-28 13:43:48+00:00,2024-05-28 13:16:52+00:00,1192445,43075,360,TypeScript,1,1,1,1,0,1,2986,0,0,589,AGPL-3.0,1,0,0,"admin-dashboard,admin-ui,airtable,airtable-alternative,automatic-api,hacktoberfest,low-code,mariadb,mysql,no-code,no-code-database,no-code-platform,postgresql,rest-api,restful-api,spreadsheet,sqlite,sqlserver,swagger",public,develop,22948,267.0,1.0
ngosang/trackerslist,0,0,https://github.com/ngosang/trackerslist,2016-04-24 11:57:57+00:00,2024-05-28 14:03:05+00:00,2024-05-27 22:16:47+00:00,5627,44903,1298,,1,0,1,0,1,0,6549,0,0,11,GPL-2.0,1,0,0,"bittorrent,bittorrent-tracker,bittorrent-trackers,http,list,lists,public-tracker,public-trackers,torrent,tracker,trackers,trackerslist,udp,webtorrent,ws",public,master,3117,1.0,1.0
dair-ai/Prompt-Engineering-Guide,0,0,https://github.com/dair-ai/Prompt-Engineering-Guide,2022-12-16 16:04:50+00:00,2024-05-28 13:39:49+00:00,2024-05-27 21:28:20+00:00,27050,44892,503,MDX,1,1,1,1,0,0,4289,0,0,94,MIT,1,0,0,"chatgpt,deep-learning,language-model,openai,prompt-engineering",public,main,1403,186.0,1.0
topjohnwu/Magisk,0,0,https://github.com/topjohnwu/Magisk,2016-09-08 12:42:53+00:00,2024-05-28 13:49:04+00:00,2024-05-28 05:28:46+00:00,59381,44821,1516,C++,1,0,1,0,1,0,11098,0,0,38,GPL-3.0,1,0,0,,public,master,6793,266.0,1.0
v2ray/v2ray-core,0,0,https://github.com/v2ray/v2ray-core,2015-09-04 11:42:53+00:00,2024-05-28 11:28:24+00:00,2024-05-25 01:44:55+00:00,55226,44797,1366,Go,1,0,1,0,0,0,8943,0,0,20,MIT,1,0,0,"golang,http-proxy,proxy,shadowsocks,socks,socks5,v2ray,vmess",public,master,5388,82.0,1.0
minio/minio,0,0,https://github.com/minio/minio,2015-01-14 19:23:58+00:00,2024-05-28 13:27:32+00:00,2024-05-28 13:05:51+00:00,129821,44735,616,Go,1,0,1,0,1,1,5176,0,0,36,AGPL-3.0,1,0,0,"amazon-s3,cloud,cloudnative,cloudstorage,go,k8s,kubernetes,multi-cloud,multi-cloud-kubernetes,objectstorage,s3,storage",public,master,11950,420.0,1.0
